"game_id","team_id","opp_id","year"
"2015-12-23173285",285,173,2016
"2015-12-23109266",266,109,2016
"2015-12-23199248",248,199,2016
"2015-12-237245",245,7,2016
"2015-12-23203244",244,203,2016
"2015-12-23135241",241,135,2016
"2015-12-23178232",232,178,2016
"2015-12-23126215",215,126,2016
"2015-12-2335212",212,35,2016
"2015-12-2332202",202,32,2016
"2015-12-23181182",182,181,2016
"2015-12-23145180",180,145,2016
"2015-12-23111172",172,111,2016
"2015-12-2339152",152,39,2016
"2015-12-2333150",150,33,2016
"2015-12-2317143",143,17,2016
"2015-12-2399128",128,99,2016
"2015-12-23123125",125,123,2016
"2015-12-2314124",124,14,2016
"2015-12-2397104",104,97,2016
"2015-12-237376",76,73,2016
"2015-12-234054",54,40,2016
"2015-12-25241329",329,241,2016
"2015-12-25143312",312,143,2016
"2015-12-25135242",242,135,2016
"2015-12-2517164",164,17,2016
"2015-12-26202214",214,202,2016
"2015-12-27267315",315,267,2016
"2015-12-2726209",209,26,2016
"2015-12-27141200",200,141,2016
"2015-12-27120194",194,120,2016
"2015-12-27192193",193,192,2016
"2015-12-2786183",183,86,2016
"2015-12-2789136",136,89,2016
"2015-12-275968",68,59,2016
"2015-12-28310335",335,310,2016
"2015-12-28176330",330,176,2016
"2015-12-2861328",328,61,2016
"2015-12-2828325",325,28,2016
"2015-12-28317324",324,317,2016
"2015-12-28223313",313,223,2016
"2015-12-28152307",307,152,2016
"2015-12-28138300",300,138,2016
"2015-12-28235290",290,235,2016
"2015-12-28287289",289,287,2016
"2015-12-2873288",288,73,2016
"2015-12-2837285",285,37,2016
"2015-12-2860282",282,60,2016
"2015-12-28227278",278,227,2016
"2015-12-28270277",277,270,2016
"2015-12-2887262",262,87,2016
"2015-12-2880246",246,80,2016
"2015-12-28173245",245,173,2016
"2015-12-28107239",239,107,2016
"2015-12-28160237",237,160,2016
"2015-12-28121205",205,121,2016
"2015-12-2845172",172,45,2016
"2015-12-2869159",159,69,2016
"2015-12-2838153",153,38,2016
"2015-12-2824127",127,24,2016
"2015-12-2841109",109,41,2016
"2015-12-2832104",104,32,2016
"2015-12-285095",95,50,2016
"2015-12-281844",44,18,2016
"2015-12-29327343",343,327,2016
"2015-12-29220344",344,220,2016
"2015-12-2971341",341,71,2016
"2015-12-2976340",340,76,2016
"2015-12-29178331",331,178,2016
"2015-12-2959326",326,59,2016
"2015-12-29283314",314,283,2016
"2015-12-2962311",311,62,2016
"2015-12-29122309",309,122,2016
"2015-12-29233308",308,233,2016
"2015-12-299304",304,9,2016
"2015-12-29298302",302,298,2016
"2015-12-29208301",301,208,2016
"2015-12-2967299",299,67,2016
"2015-12-29249276",276,249,2016
"2015-12-29196273",273,196,2016
"2015-12-29261264",264,261,2016
"2015-12-2930263",263,30,2016
"2015-12-29260265",265,260,2016
"2015-12-29154257",257,154,2016
"2015-12-2949254",254,49,2016
"2015-12-29110252",252,110,2016
"2015-12-29179241",241,179,2016
"2015-12-29113230",230,113,2016
"2015-12-29184226",226,184,2016
"2015-12-29195221",221,195,2016
"2015-12-2948218",218,48,2016
"2015-12-29105217",217,105,2016
"2015-12-29139209",209,139,2016
"2015-12-2919198",198,19,2016
"2015-12-29116197",197,116,2016
"2015-12-2974191",191,74,2016
"2015-12-2952189",189,52,2016
"2015-12-29119187",187,119,2016
"2015-12-29171323",171,323,2016
"2015-12-29133158",158,133,2016
"2015-12-29147155",155,147,2016
"2015-12-29103148",148,103,2016
"2015-12-2943144",144,43,2016
"2015-12-2939134",134,39,2016
"2015-12-297117",117,7,2016
"2015-12-2957112",112,57,2016
"2015-12-292593",93,25,2016
"2015-12-295192",92,51,2016
"2015-12-296566",66,65,2016
"2015-12-294663",63,46,2016
"2015-12-3089345",345,89,2016
"2015-12-30200338",338,200,2016
"2015-12-30284334",334,284,2016
"2015-12-3053333",333,53,2016
"2015-12-3091332",332,91,2016
"2015-12-30210330",330,210,2016
"2015-12-3050322",322,50,2016
"2015-12-30165321",321,165,2016
"2015-12-30238320",320,238,2016
"2015-12-30143318",318,143,2016
"2015-12-30114317",317,114,2016
"2015-12-30169315",315,169,2016
"2015-12-3038297",297,38,2016
"2015-12-30212294",294,212,2016
"2015-12-30225289",289,225,2016
"2015-12-30253280",280,253,2016
"2015-12-30207277",277,207,2016
"2015-12-30173269",269,173,2016
"2015-12-30228268",268,228,2016
"2015-12-3036258",258,36,2016
"2015-12-3058251",251,58,2016
"2015-12-3056250",250,56,2016
"2015-12-30111243",243,111,2016
"2015-12-3085237",237,85,2016
"2015-12-30185232",232,185,2016
"2015-12-30177231",231,177,2016
"2015-12-30109229",229,109,2016
"2015-12-30131224",224,131,2016
"2015-12-3083222",222,83,2016
"2015-12-30188216",216,188,2016
"2015-12-30157215",215,157,2016
"2015-12-3081201",201,81,2016
"2015-12-3094194",194,94,2016
"2015-12-30126192",192,126,2016
"2015-12-302041",41,20,2016
"2015-12-30136181",181,136,2016
"2015-12-30141168",168,141,2016
"2015-12-30164166",166,164,2016
"2015-12-3077161",161,77,2016
"2015-12-30106159",159,106,2016
"2015-12-3026149",149,26,2016
"2015-12-3055142",142,55,2016
"2015-12-3023138",138,23,2016
"2015-12-3045137",137,45,2016
"2015-12-3068124",124,68,2016
"2015-12-304100",100,4,2016
"2015-12-303398",98,33,2016
"2015-12-304495",95,44,2016
"2015-12-301127",27,11,2016
"2015-12-301521",21,15,2016
"2015-12-31203337",337,203,2016
"2015-12-31300327",327,300,2016
"2015-12-3184325",325,84,2016
"2015-12-31221324",324,221,2016
"2015-12-31104312",312,104,2016
"2015-12-31286316",316,286,2016
"2015-12-31118313",313,118,2016
"2015-12-31172310",310,172,2016
"2015-12-318307",307,8,2016
"2015-12-31256295",295,256,2016
"2015-12-31219293",293,219,2016
"2015-12-3175287",287,75,2016
"2015-12-31239283",283,239,2016
"2015-12-3110279",279,10,2016
"2015-12-31152278",278,152,2016
"2015-12-3164274",274,64,2016
"2015-12-31145271",271,145,2016
"2015-12-31147270",270,147,2016
"2015-12-31213262",262,213,2016
"2015-12-3197248",248,97,2016
"2015-12-316242",242,6,2016
"2015-12-31115240",240,115,2016
"2015-12-31151234",234,151,2016
"2015-12-3180220",220,80,2016
"2015-12-31154206",206,154,2016
"2015-12-3140191",191,40,2016
"2015-12-31156180",180,156,2016
"2015-12-31146175",175,146,2016
"2015-12-3178174",174,78,2016
"2015-12-31101128",128,101,2016
"2015-12-3199123",123,99,2016
"2015-12-31954",54,9,2016
"2015-12-31324",24,3,2016
"2016-01-0137292",292,37,2016
"2016-01-0186281",281,86,2016
"2016-01-0187223",223,87,2016
"2016-01-0113167",167,13,2016
"2016-01-0129148",148,29,2016
"2016-01-0131113",113,31,2016
"2016-01-011735",35,17,2016
"2016-01-013472",72,34,2016
"2016-01-011847",47,18,2016
"2016-01-02305347",347,305,2016
"2016-01-0298346",346,98,2016
"2016-01-02208345",345,208,2016
"2016-01-02247343",343,247,2016
"2016-01-02158344",344,158,2016
"2016-01-02222342",342,222,2016
"2016-01-02288340",340,288,2016
"2016-01-02121339",339,121,2016
"2016-01-02204337",337,204,2016
"2016-01-0262334",334,62,2016
"2016-01-0291333",333,91,2016
"2016-01-0253332",332,53,2016
"2016-01-02315330",330,315,2016
"2016-01-0266329",329,66,2016
"2016-01-02273328",328,273,2016
"2016-01-02218326",326,218,2016
"2016-01-02127323",323,127,2016
"2016-01-02291322",322,291,2016
"2016-01-02277321",321,277,2016
"2016-01-02210320",320,210,2016
"2016-01-02128312",312,128,2016
"2016-01-02197317",317,197,2016
"2016-01-023313",313,3,2016
"2016-01-0245310",310,45,2016
"2016-01-02172308",308,172,2016
"2016-01-02120307",307,120,2016
"2016-01-02195306",306,195,2016
"2016-01-02240303",303,240,2016
"2016-01-02133302",302,133,2016
"2016-01-02298301",301,298,2016
"2016-01-0251299",299,51,2016
"2016-01-02260297",297,260,2016
"2016-01-02138296",296,138,2016
"2016-01-028295",295,8,2016
"2016-01-029293",293,9,2016
"2016-01-0269290",290,69,2016
"2016-01-0224287",287,24,2016
"2016-01-0277285",285,77,2016
"2016-01-02276284",284,276,2016
"2016-01-02219283",283,219,2016
"2016-01-0294280",280,94,2016
"2016-01-02270278",278,270,2016
"2016-01-0249275",275,49,2016
"2016-01-0214269",269,14,2016
"2016-01-02220274",274,220,2016
"2016-01-02149272",272,149,2016
"2016-01-02151271",271,151,2016
"2016-01-02177268",268,177,2016
"2016-01-02196267",267,196,2016
"2016-01-0276266",266,76,2016
"2016-01-02252265",265,252,2016
"2016-01-02164258",258,164,2016
"2016-01-0222257",257,22,2016
"2016-01-02206256",256,206,2016
"2016-01-0226255",255,26,2016
"2016-01-02194253",253,194,2016
"2016-01-0256251",251,56,2016
"2016-01-0258250",250,58,2016
"2016-01-0238249",249,38,2016
"2016-01-0299248",248,99,2016
"2016-01-02142245",245,142,2016
"2016-01-022243",243,2,2016
"2016-01-02235241",241,235,2016
"2016-01-0254239",239,54,2016
"2016-01-02169238",238,169,2016
"2016-01-02140236",236,140,2016
"2016-01-0267237",237,67,2016
"2016-01-0216233",233,16,2016
"2016-01-02145234",234,145,2016
"2016-01-022843",43,28,2016
"2016-01-02103230",230,103,2016
"2016-01-02168229",229,168,2016
"2016-01-02201228",228,201,2016
"2016-01-02116227",227,116,2016
"2016-01-02117226",226,117,2016
"2016-01-02135225",225,135,2016
"2016-01-0211221",221,11,2016
"2016-01-0215217",217,15,2016
"2016-01-02132214",214,132,2016
"2016-01-02200212",212,200,2016
"2016-01-02160211",211,160,2016
"2016-01-02154209",209,154,2016
"2016-01-0227198",198,27,2016
"2016-01-0279205",205,79,2016
"2016-01-02125199",199,125,2016
"2016-01-02141192",192,141,2016
"2016-01-02124191",191,124,2016
"2016-01-0271190",190,71,2016
"2016-01-0290189",189,90,2016
"2016-01-02102188",188,102,2016
"2016-01-0268187",187,68,2016
"2016-01-0289186",186,89,2016
"2016-01-02181184",184,181,2016
"2016-01-02126185",185,126,2016
"2016-01-025182",182,5,2016
"2016-01-0296178",178,96,2016
"2016-01-0278175",175,78,2016
"2016-01-02146174",174,146,2016
"2016-01-02170173",173,170,2016
"2016-01-024166",166,4,2016
"2016-01-0248163",163,48,2016
"2016-01-0293161",161,93,2016
"2016-01-0240159",159,40,2016
"2016-01-0221155",155,21,2016
"2016-01-026153",153,6,2016
"2016-01-02147152",152,147,2016
"2016-01-0281143",143,81,2016
"2016-01-0223139",139,23,2016
"2016-01-0260134",134,60,2016
"2016-01-0297123",123,97,2016
"2016-01-02108122",122,108,2016
"2016-01-0275118",118,75,2016
"2016-01-02105114",114,105,2016
"2016-01-0274112",112,74,2016
"2016-01-02107110",110,107,2016
"2016-01-027109",109,7,2016
"2016-01-0220106",106,20,2016
"2016-01-02101104",104,101,2016
"2016-01-0233100",100,33,2016
"2016-01-023988",88,39,2016
"2016-01-026584",84,65,2016
"2016-01-026480",80,64,2016
"2016-01-025982",82,59,2016
"2016-01-028592",92,85,2016
"2016-01-025763",63,57,2016
"2016-01-024652",52,46,2016
"2016-01-03183341",341,183,2016
"2016-01-03294338",338,294,2016
"2016-01-03335336",336,335,2016
"2016-01-03246324",324,246,2016
"2016-01-0310318",318,10,2016
"2016-01-0372292",292,72,2016
"2016-01-03150281",281,150,2016
"2016-01-03231279",279,231,2016
"2016-01-03261263",263,261,2016
"2016-01-03254259",259,254,2016
"2016-01-03119244",244,119,2016
"2016-01-0325242",242,25,2016
"2016-01-03136232",232,136,2016
"2016-01-03167223",223,167,2016
"2016-01-0319202",202,19,2016
"2016-01-0312193",193,12,2016
"2016-01-0342213",42,213,2016
"2016-01-0331148",148,31,2016
"2016-01-0387131",131,87,2016
"2016-01-03129130",130,129,2016
"2016-01-0329113",113,29,2016
"2016-01-031386",86,13,2016
"2016-01-031835",35,18,2016
"2016-01-031747",47,17,2016
"2016-01-033437",37,34,2016
"2016-01-04222343",343,222,2016
"2016-01-04247342",342,247,2016
"2016-01-0459339",339,59,2016
"2016-01-04179331",331,179,2016
"2016-01-04266316",316,266,2016
"2016-01-04176306",306,176,2016
"2016-01-04267286",286,267,2016
"2016-01-04156269",269,156,2016
"2016-01-0438260",260,38,2016
"2016-01-045245",245,5,2016
"2016-01-04161227",227,161,2016
"2016-01-04135218",218,135,2016
"2016-01-04162211",211,162,2016
"2016-01-0493196",196,93,2016
"2016-01-0473195",195,73,2016
"2016-01-04142182",182,142,2016
"2016-01-0476171",171,76,2016
"2016-01-04103140",140,103,2016
"2016-01-041138",138,1,2016
"2016-01-0482121",121,82,2016
"2016-01-04111116",116,111,2016
"2016-01-0420110",110,20,2016
"2016-01-04106107",107,106,2016
"2016-01-047183",83,71,2016
"2016-01-041560",60,15,2016
"2016-01-042123",23,21,2016
"2016-01-05314345",345,314,2016
"2016-01-0527334",334,27,2016
"2016-01-0590329",329,90,2016
"2016-01-05134326",326,134,2016
"2016-01-0533322",322,33,2016
"2016-01-05280313",313,280,2016
"2016-01-0561305",305,61,2016
"2016-01-05188301",301,188,2016
"2016-01-05102298",298,102,2016
"2016-01-0568297",297,68,2016
"2016-01-05253287",287,253,2016
"2016-01-0551275",275,51,2016
"2016-01-0596264",264,96,2016
"2016-01-05153257",257,153,2016
"2016-01-05190236",236,190,2016
"2016-01-0552237",237,52,2016
"2016-01-057229",229,7,2016
"2016-01-05168226",226,168,2016
"2016-01-0563217",217,63,2016
"2016-01-0511215",215,11,2016
"2016-01-05198214",214,198,2016
"2016-01-05118194",194,118,2016
"2016-01-05160189",189,160,2016
"2016-01-05126181",181,126,2016
"2016-01-05119158",158,119,2016
"2016-01-0588157",157,88,2016
"2016-01-05112114",114,112,2016
"2016-01-052674",74,26,2016
"2016-01-054667",67,46,2016
"2016-01-05622",22,6,2016
"2016-01-064346",346,4,2016
"2016-01-0640340",340,40,2016
"2016-01-06315338",338,315,2016
"2016-01-06212330",330,212,2016
"2016-01-0655327",327,55,2016
"2016-01-0680325",325,80,2016
"2016-01-0669323",323,69,2016
"2016-01-06169320",320,169,2016
"2016-01-06186319",319,186,2016
"2016-01-0681318",318,81,2016
"2016-01-06241311",311,241,2016
"2016-01-06207308",308,207,2016
"2016-01-06256307",307,256,2016
"2016-01-06272304",304,272,2016
"2016-01-06115303",303,115,2016
"2016-01-06209295",295,209,2016
"2016-01-06238294",294,238,2016
"2016-01-0636291",291,36,2016
"2016-01-06191290",290,191,2016
"2016-01-06235288",288,235,2016
"2016-01-06276285",285,276,2016
"2016-01-06131281",281,131,2016
"2016-01-06228279",279,228,2016
"2016-01-0619277",277,19,2016
"2016-01-0665274",274,65,2016
"2016-01-0610268",268,10,2016
"2016-01-0666265",265,66,2016
"2016-01-06213259",259,213,2016
"2016-01-06166258",258,166,2016
"2016-01-0677255",255,77,2016
"2016-01-06105254",254,105,2016
"2016-01-06178252",252,178,2016
"2016-01-06124249",249,124,2016
"2016-01-06172244",244,172,2016
"2016-01-0641243",243,41,2016
"2016-01-06201231",231,201,2016
"2016-01-0657225",225,57,2016
"2016-01-0687224",224,87,2016
"2016-01-06200210",210,200,2016
"2016-01-06120206",206,120,2016
"2016-01-0625197",197,25,2016
"2016-01-06109192",192,109,2016
"2016-01-0642284",42,284,2016
"2016-01-0662180",180,62,2016
"2016-01-06143177",177,143,2016
"2016-01-062159",159,2,2016
"2016-01-068154",154,8,2016
"2016-01-0670149",149,70,2016
"2016-01-06137144",144,137,2016
"2016-01-06136141",141,136,2016
"2016-01-0637130",130,37,2016
"2016-01-0672129",129,72,2016
"2016-01-0698100",100,98,2016
"2016-01-062494",94,24,2016
"2016-01-064985",85,49,2016
"2016-01-06375",75,3,2016
"2016-01-07132344",344,132,2016
"2016-01-0729341",341,29,2016
"2016-01-0756337",337,56,2016
"2016-01-0735335",335,35,2016
"2016-01-0747336",336,47,2016
"2016-01-07203333",333,203,2016
"2016-01-07204332",332,204,2016
"2016-01-07220328",328,220,2016
"2016-01-07139321",321,139,2016
"2016-01-0797312",312,97,2016
"2016-01-0720316",316,20,2016
"2016-01-0745309",309,45,2016
"2016-01-07196306",306,196,2016
"2016-01-0779302",302,79,2016
"2016-01-0792299",299,92,2016
"2016-01-07245296",296,245,2016
"2016-01-07239293",293,239,2016
"2016-01-07147283",283,147,2016
"2016-01-079278",278,9,2016
"2016-01-0730273",273,30,2016
"2016-01-07219270",270,219,2016
"2016-01-0793267",267,93,2016
"2016-01-07107266",266,107,2016
"2016-01-07193263",263,193,2016
"2016-01-0712261",261,12,2016
"2016-01-0791251",251,91,2016
"2016-01-0753250",250,53,2016
"2016-01-07145233",233,145,2016
"2016-01-07184232",232,184,2016
"2016-01-07111227",227,111,2016
"2016-01-0786223",223,86,2016
"2016-01-07133205",205,133,2016
"2016-01-07155202",202,155,2016
"2016-01-07104199",199,104,2016
"2016-01-07117185",185,117,2016
"2016-01-0731183",183,31,2016
"2016-01-071182",182,1,2016
"2016-01-07122175",175,122,2016
"2016-01-07108174",174,108,2016
"2016-01-0784173",173,84,2016
"2016-01-0764170",170,64,2016
"2016-01-07150167",167,150,2016
"2016-01-0732163",163,32,2016
"2016-01-0773161",161,73,2016
"2016-01-0754152",152,54,2016
"2016-01-0716151",151,16,2016
"2016-01-07125128",128,125,2016
"2016-01-0776106",106,76,2016
"2016-01-0799101",101,99,2016
"2016-01-073995",95,39,2016
"2016-01-074850",50,48,2016
"2016-01-0811345",345,11,2016
"2016-01-08215314",314,215,2016
"2016-01-0834292",292,34,2016
"2016-01-0828138",138,28,2016
"2016-01-09160347",347,160,2016
"2016-01-09166346",346,166,2016
"2016-01-09331343",343,331,2016
"2016-01-09214344",344,214,2016
"2016-01-09179342",342,179,2016
"2016-01-0931341",341,31,2016
"2016-01-0925340",340,25,2016
"2016-01-09222339",339,222,2016
"2016-01-09210338",338,210,2016
"2016-01-0958337",337,58,2016
"2016-01-0947335",335,47,2016
"2016-01-0935336",336,35,2016
"2016-01-09180334",334,180,2016
"2016-01-09204333",333,204,2016
"2016-01-09203332",332,203,2016
"2016-01-09200330",330,200,2016
"2016-01-09178329",329,178,2016
"2016-01-0964328",328,64,2016
"2016-01-09137327",327,137,2016
"2016-01-09225326",326,225,2016
"2016-01-09274325",325,274,2016
"2016-01-09244324",324,244,2016
"2016-01-09165323",323,165,2016
"2016-01-09258322",322,258,2016
"2016-01-09212320",320,212,2016
"2016-01-09304319",319,304,2016
"2016-01-09268318",318,268,2016
"2016-01-0999312",312,99,2016
"2016-01-09238315",315,238,2016
"2016-01-0939310",310,39,2016
"2016-01-09308309",309,308,2016
"2016-01-09209307",307,209,2016
"2016-01-0973306",306,73,2016
"2016-01-09211305",305,211,2016
"2016-01-09154303",303,154,2016
"2016-01-09205302",302,205,2016
"2016-01-09257301",301,257,2016
"2016-01-0995300",300,95,2016
"2016-01-09188298",298,188,2016
"2016-01-09182296",296,182,2016
"2016-01-09206295",295,206,2016
"2016-01-09169294",294,169,2016
"2016-01-09278293",293,278,2016
"2016-01-0998291",291,98,2016
"2016-01-09235289",289,235,2016
"2016-01-0994287",287,94,2016
"2016-01-09242286",286,242,2016
"2016-01-09255285",285,255,2016
"2016-01-09213284",284,213,2016
"2016-01-09152283",283,152,2016
"2016-01-09172282",282,172,2016
"2016-01-09224281",281,224,2016
"2016-01-09253280",280,253,2016
"2016-01-09143279",279,143,2016
"2016-01-0921277",277,21,2016
"2016-01-09254276",276,254,2016
"2016-01-0967275",275,67,2016
"2016-01-09153269",269,153,2016
"2016-01-0984273",273,84,2016
"2016-01-09144272",272,144,2016
"2016-01-09234271",271,234,2016
"2016-01-09239270",270,239,2016
"2016-01-09111267",267,111,2016
"2016-01-09158264",264,158,2016
"2016-01-0912263",263,12,2016
"2016-01-09198265",265,198,2016
"2016-01-0970262",262,70,2016
"2016-01-09193261",261,193,2016
"2016-01-09187260",260,187,2016
"2016-01-09115256",256,115,2016
"2016-01-09132252",252,132,2016
"2016-01-0953251",251,53,2016
"2016-01-0991250",250,91,2016
"2016-01-0923249",249,23,2016
"2016-01-09123248",248,123,2016
"2016-01-0982247",247,82,2016
"2016-01-09163246",246,163,2016
"2016-01-091245",245,1,2016
"2016-01-0944241",241,44,2016
"2016-01-09120240",240,120,2016
"2016-01-0983236",236,83,2016
"2016-01-09151233",233,151,2016
"2016-01-09228231",231,228,2016
"2016-01-09140230",230,140,2016
"2016-01-09195227",227,195,2016
"2016-01-0913223",223,13,2016
"2016-01-09149221",221,149,2016
"2016-01-09170220",220,170,2016
"2016-01-0954219",219,54,2016
"2016-01-0957218",218,57,2016
"2016-01-09135217",217,135,2016
"2016-01-09208216",216,208,2016
"2016-01-0950207",207,50,2016
"2016-01-09177201",201,177,2016
"2016-01-09128199",199,128,2016
"2016-01-0940197",197,40,2016
"2016-01-09161196",196,161,2016
"2016-01-0975194",194,75,2016
"2016-01-097192",192,7,2016
"2016-01-094277",42,77,2016
"2016-01-0961190",190,61,2016
"2016-01-0946189",189,46,2016
"2016-01-0955186",186,55,2016
"2016-01-0929183",183,29,2016
"2016-01-09141181",181,141,2016
"2016-01-09116176",176,116,2016
"2016-01-09108175",175,108,2016
"2016-01-09122174",174,122,2016
"2016-01-0930173",173,30,2016
"2016-01-09171316",171,316,2016
"2016-01-09109168",168,109,2016
"2016-01-0987167",167,87,2016
"2016-01-09436",36,4,2016
"2016-01-0933164",164,33,2016
"2016-01-09103162",162,103,2016
"2016-01-0988159",159,88,2016
"2016-01-0996157",157,96,2016
"2016-01-0989156",156,89,2016
"2016-01-09131150",150,131,2016
"2016-01-09113148",148,113,2016
"2016-01-099147",147,9,2016
"2016-01-0978146",146,78,2016
"2016-01-0916145",145,16,2016
"2016-01-095142",142,5,2016
"2016-01-09124139",139,124,2016
"2016-01-0915134",134,15,2016
"2016-01-0979133",133,79,2016
"2016-01-0937129",129,37,2016
"2016-01-09119127",127,119,2016
"2016-01-09104125",125,104,2016
"2016-01-0959121",121,59,2016
"2016-01-0976110",110,76,2016
"2016-01-0920107",107,20,2016
"2016-01-096102",102,6,2016
"2016-01-0997101",101,97,2016
"2016-01-092790",90,27,2016
"2016-01-091081",81,10,2016
"2016-01-096580",80,65,2016
"2016-01-094169",69,41,2016
"2016-01-093868",68,38,2016
"2016-01-096266",66,62,2016
"2016-01-096063",63,60,2016
"2016-01-094548",48,45,2016
"2016-01-091422",22,14,2016
"2016-01-091718",18,17,2016
"2016-01-1024313",313,24,2016
"2016-01-1085299",299,85,2016
"2016-01-10202297",297,202,2016
"2016-01-10112259",259,112,2016
"2016-01-10117232",232,117,2016
"2016-01-10136229",229,136,2016
"2016-01-10126184",184,126,2016
"2016-01-1019155",155,19,2016
"2016-01-1043138",138,43,2016
"2016-01-1072130",130,72,2016
"2016-01-1074114",114,74,2016
"2016-01-1026105",105,26,2016
"2016-01-104992",92,49,2016
"2016-01-105152",52,51,2016
"2016-01-11179343",343,179,2016
"2016-01-11331342",342,331,2016
"2016-01-11247339",339,247,2016
"2016-01-11158324",324,158,2016
"2016-01-11210315",315,210,2016
"2016-01-11300310",310,300,2016
"2016-01-116301",301,6,2016
"2016-01-11235282",282,235,2016
"2016-01-1122269",269,22,2016
"2016-01-11176267",267,176,2016
"2016-01-11244264",264,244,2016
"2016-01-11102257",257,102,2016
"2016-01-11162230",230,162,2016
"2016-01-1182222",222,82,2016
"2016-01-1161211",211,61,2016
"2016-01-11172191",191,172,2016
"2016-01-1189157",157,89,2016
"2016-01-1196156",156,96,2016
"2016-01-1114153",153,14,2016
"2016-01-1183103",103,83,2016
"2016-01-12140347",347,140,2016
"2016-01-1233346",346,33,2016
"2016-01-12304345",345,304,2016
"2016-01-12165340",340,165,2016
"2016-01-12178334",334,178,2016
"2016-01-1227329",329,27,2016
"2016-01-1211327",327,11,2016
"2016-01-12137319",319,137,2016
"2016-01-12272314",314,272,2016
"2016-01-12286306",306,286,2016
"2016-01-1271305",305,71,2016
"2016-01-12118287",287,118,2016
"2016-01-12284285",285,284,2016
"2016-01-123280",280,3,2016
"2016-01-12268279",279,268,2016
"2016-01-1262265",265,62,2016
"2016-01-1281231",231,81,2016
"2016-01-1263225",225,63,2016
"2016-01-1215218",218,15,2016
"2016-01-1257217",217,57,2016
"2016-01-12186215",215,186,2016
"2016-01-12180214",214,180,2016
"2016-01-12185192",192,185,2016
"2016-01-1242254",42,254,2016
"2016-01-1223187",187,23,2016
"2016-01-12168181",181,168,2016
"2016-01-1236164",164,36,2016
"2016-01-1255144",144,55,2016
"2016-01-127141",141,7,2016
"2016-01-125285",85,52,2016
"2016-01-1390344",344,90,2016
"2016-01-13320338",338,320,2016
"2016-01-13294330",330,294,2016
"2016-01-1360326",326,60,2016
"2016-01-13243323",323,243,2016
"2016-01-13166322",322,166,2016
"2016-01-1368321",321,68,2016
"2016-01-13201318",318,201,2016
"2016-01-13237299",299,237,2016
"2016-01-13277297",297,277,2016
"2016-01-13129292",292,129,2016
"2016-01-13100291",291,100,2016
"2016-01-13105276",276,105,2016
"2016-01-1392275",275,92,2016
"2016-01-13155260",260,155,2016
"2016-01-1326259",259,26,2016
"2016-01-1374255",255,74,2016
"2016-01-1375253",253,75,2016
"2016-01-1366252",252,66,2016
"2016-01-13139249",249,139,2016
"2016-01-13212238",238,212,2016
"2016-01-13160236",236,160,2016
"2016-01-13143228",228,143,2016
"2016-01-1384220",220,84,2016
"2016-01-13112213",213,112,2016
"2016-01-13132198",198,132,2016
"2016-01-13169200",200,169,2016
"2016-01-1341197",197,41,2016
"2016-01-1324194",194,24,2016
"2016-01-1367189",189,67,2016
"2016-01-1310177",177,10,2016
"2016-01-1387150",150,87,2016
"2016-01-13109136",136,109,2016
"2016-01-13134135",135,134,2016
"2016-01-13117126",126,117,2016
"2016-01-1377114",114,77,2016
"2016-01-13498",98,4,2016
"2016-01-134069",69,40,2016
"2016-01-133064",64,30,2016
"2016-01-133547",47,35,2016
"2016-01-131921",21,19,2016
"2016-01-14133341",341,133,2016
"2016-01-14332337",337,332,2016
"2016-01-1417335",335,17,2016
"2016-01-1418336",336,18,2016
"2016-01-1465328",328,65,2016
"2016-01-14170325",325,170,2016
"2016-01-14248312",312,248,2016
"2016-01-1476316",316,76,2016
"2016-01-1444311",311,44,2016
"2016-01-1450308",308,50,2016
"2016-01-14206307",307,206,2016
"2016-01-14209303",303,209,2016
"2016-01-14183302",302,183,2016
"2016-01-1414301",301,14,2016
"2016-01-146298",298,6,2016
"2016-01-145296",296,5,2016
"2016-01-14120295",295,120,2016
"2016-01-149293",293,9,2016
"2016-01-1454283",283,54,2016
"2016-01-1413281",281,13,2016
"2016-01-14239278",278,239,2016
"2016-01-14102269",269,102,2016
"2016-01-14273274",274,273,2016
"2016-01-1478271",271,78,2016
"2016-01-14152270",270,152,2016
"2016-01-14106266",266,106,2016
"2016-01-1479263",263,79,2016
"2016-01-14159262",262,159,2016
"2016-01-14205261",261,205,2016
"2016-01-14188257",257,188,2016
"2016-01-14204251",251,204,2016
"2016-01-14203250",250,203,2016
"2016-01-1443245",245,43,2016
"2016-01-1445241",241,45,2016
"2016-01-148240",240,8,2016
"2016-01-14108233",233,108,2016
"2016-01-14146234",234,146,2016
"2016-01-14184226",226,184,2016
"2016-01-1486224",224,86,2016
"2016-01-14131223",223,131,2016
"2016-01-14216221",221,216,2016
"2016-01-14147219",219,147,2016
"2016-01-14149208",208,149,2016
"2016-01-1448207",207,48,2016
"2016-01-14124202",202,124,2016
"2016-01-1499199",199,99,2016
"2016-01-14111195",195,111,2016
"2016-01-14148193",193,148,2016
"2016-01-1428182",182,28,2016
"2016-01-14145175",175,145,2016
"2016-01-14151174",174,151,2016
"2016-01-1480173",173,80,2016
"2016-01-14110171",171,110,2016
"2016-01-1439163",163,39,2016
"2016-01-14115154",154,115,2016
"2016-01-141142",142,1,2016
"2016-01-1434130",130,34,2016
"2016-01-14104128",128,104,2016
